"","V1","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","type"
"4198",4198,"2018-01-03 16:17:31","2018-01-03 16:43:06",255,97,"Uber"
"4199",4199,"2018-01-03 16:52:32","2018-01-03 17:17:26",97,17,"Uber"
"4200",4200,"2018-01-03 16:08:02","2018-01-03 17:30:58",132,265,"Uber"
"4201",4201,"2018-01-03 16:14:08","2018-01-03 16:27:09",167,169,"Uber"
"4202",4202,"2018-01-03 16:30:48","2018-01-03 17:48:56",261,138,"Uber"
"4203",4203,"2018-01-03 16:07:18","2018-01-03 16:29:48",244,265,"Uber"
"4204",4204,"2018-01-03 16:21:59","2018-01-03 16:37:23",76,76,"Uber"
"4205",4205,"2018-01-03 16:07:17","2018-01-03 16:21:39",68,164,"Uber"
"4206",4206,"2018-01-03 16:05:18","2018-01-03 16:25:38",68,100,"Uber"
"4207",4207,"2018-01-03 16:23:29","2018-01-03 16:40:28",244,239,"Uber"
"4208",4208,"2018-01-03 16:34:58","2018-01-03 17:02:44",263,234,"Uber"
"4209",4209,"2018-01-03 16:50:16","2018-01-03 17:28:18",143,243,"Uber"
"4210",4210,"2018-01-03 16:42:55","2018-01-03 16:55:33",37,37,"Uber"
"4211",4211,"2018-01-03 16:04:40","2018-01-03 16:12:43",263,74,"Uber"
"4212",4212,"2018-01-03 16:12:55","2018-01-03 16:26:01",211,107,"Uber"
"4213",4213,"2018-01-03 16:38:59","2018-01-03 17:02:10",211,237,"Uber"
"4214",4214,"2018-01-03 16:35:34","2018-01-03 16:57:37",116,68,"Uber"
"4215",4215,"2018-01-03 16:16:02","2018-01-03 18:17:37",210,265,"Uber"
"4216",4216,"2018-01-03 16:12:23","2018-01-03 16:19:14",247,42,"Uber"
"4217",4217,"2018-01-03 16:16:53","2018-01-03 17:13:55",186,62,"Uber"
"4218",4218,"2018-01-03 16:22:06","2018-01-03 17:02:40",241,69,"Uber"
"4219",4219,"2018-01-03 16:33:41","2018-01-03 16:46:19",169,69,"Uber"
"4220",4220,"2018-01-03 16:42:22","2018-01-03 17:30:32",47,152,"Uber"
"4221",4221,"2018-01-03 16:49:03","2018-01-03 17:05:01",250,46,"Uber"
"4222",4222,"2018-01-03 16:34:54","2018-01-03 17:39:52",124,49,"Uber"
"4223",4223,"2018-01-03 16:48:26","2018-01-03 17:25:31",76,189,"Uber"
"4224",4224,"2018-01-03 16:04:50","2018-01-03 16:32:02",62,72,"Uber"
"4225",4225,"2018-01-03 16:16:04","2018-01-03 16:43:55",188,91,"Uber"
"4226",4226,"2018-01-03 16:23:53","2018-01-03 16:27:02",71,71,"Uber"
"4227",4227,"2018-01-03 16:49:33","2018-01-03 17:01:26",155,149,"Uber"
"4228",4228,"2018-01-03 16:11:53","2018-01-03 16:15:46",108,55,"Uber"
"4229",4229,"2018-01-03 16:34:50","2018-01-03 17:25:21",150,17,"Uber"
"4230",4230,"2018-01-03 16:50:08","2018-01-03 16:56:50",151,143,"Uber"
"4231",4231,"2018-01-03 16:23:38","2018-01-03 16:42:36",247,166,"Uber"
"4232",4232,"2018-01-03 16:18:22","2018-01-03 16:37:32",12,211,"Uber"
"4233",4233,"2018-01-03 16:07:58","2018-01-03 16:16:50",85,62,"Uber"
"4234",4234,"2018-01-03 16:12:44","2018-01-03 16:43:34",138,237,"Uber"
"4235",4235,"2018-01-03 16:16:23","2018-01-03 16:30:55",51,259,"Uber"
"4236",4236,"2018-01-03 16:42:03","2018-01-03 16:58:54",185,174,"Uber"
"4237",4237,"2018-01-03 16:49:23","2018-01-03 17:13:16",3,241,"Uber"
"4238",4238,"2018-01-03 16:11:59","2018-01-03 16:38:02",62,65,"Uber"
"4239",4239,"2018-01-03 16:56:16","2018-01-03 17:09:58",125,87,"Uber"
"4240",4240,"2018-01-03 16:17:20","2018-01-03 16:47:57",112,113,"Uber"
"4241",4241,"2018-01-03 16:52:32","2018-01-03 17:11:53",249,87,"Uber"
"4242",4242,"2018-01-03 16:17:10","2018-01-03 16:34:52",161,142,"Uber"
"4243",4243,"2018-01-03 16:41:08","2018-01-03 16:49:23",142,48,"Uber"
"4244",4244,"2018-01-03 16:55:49","2018-01-03 17:11:12",230,163,"Uber"
"4245",4245,"2018-01-03 16:53:48","2018-01-03 17:10:56",61,61,"Uber"
"4246",4246,"2018-01-03 16:32:38","2018-01-03 16:34:32",132,132,"Uber"
"4247",4247,"2018-01-03 16:44:43","2018-01-03 16:48:39",129,129,"Uber"
"4248",4248,"2018-01-03 16:54:04","2018-01-03 17:41:49",129,198,"Uber"
"4249",4249,"2018-01-03 16:15:04","2018-01-03 16:48:16",227,55,"Uber"
"4250",4250,"2018-01-03 16:22:27","2018-01-03 16:35:42",42,168,"Uber"
"4251",4251,"2018-01-03 16:39:17","2018-01-03 16:54:37",168,159,"Uber"
"4252",4252,"2018-01-03 16:40:56","2018-01-03 17:18:07",168,244,"Uber"
"4253",4253,"2018-01-03 16:41:00","2018-01-03 17:24:39",168,243,"Uber"
"4254",4254,"2018-01-03 16:27:41","2018-01-03 17:01:05",37,7,"Uber"
"4255",4255,"2018-01-03 16:11:43","2018-01-03 16:22:46",181,40,"Uber"
"4256",4256,"2018-01-03 16:57:24","2018-01-03 17:02:18",231,125,"Uber"
"4257",4257,"2018-01-03 16:34:12","2018-01-03 16:53:24",169,213,"Uber"
"4258",4258,"2018-01-03 16:56:08","2018-01-03 17:27:01",213,244,"Uber"
"4259",4259,"2018-01-03 16:26:03","2018-01-03 16:44:55",235,168,"Uber"
"4260",4260,"2018-01-03 16:08:46","2018-01-03 16:33:00",140,163,"Uber"
"4261",4261,"2018-01-03 16:41:58","2018-01-03 17:12:23",25,35,"Uber"
"4262",4262,"2018-01-03 16:46:21","2018-01-03 17:25:26",33,37,"Uber"
"4263",4263,"2018-01-03 16:11:01","2018-01-03 16:31:38",43,161,"Uber"
"4264",4264,"2018-01-03 16:35:06","2018-01-03 16:47:27",161,263,"Uber"
"4265",4265,"2018-01-03 16:07:42","2018-01-03 16:44:43",94,248,"Uber"
"4266",4266,"2018-01-03 16:39:17","2018-01-03 16:49:36",248,248,"Uber"
"4267",4267,"2018-01-03 16:16:43","2018-01-03 17:29:19",138,265,"Uber"
"4268",4268,"2018-01-03 16:07:00","2018-01-03 16:14:41",50,68,"Uber"
"4269",4269,"2018-01-03 16:25:39","2018-01-03 16:35:11",161,237,"Uber"
"4270",4270,"2018-01-03 16:06:36","2018-01-03 17:01:55",230,1,"Uber"
"4271",4271,"2018-01-03 16:51:32","2018-01-03 18:06:24",132,80,"Uber"
"4272",4272,"2018-01-03 16:52:34","2018-01-03 17:59:11",29,234,"Uber"
"4273",4273,"2018-01-03 16:18:23","2018-01-03 16:23:27",165,89,"Uber"
"4274",4274,"2018-01-03 16:13:55","2018-01-03 17:05:38",61,14,"Uber"
"4275",4275,"2018-01-03 16:17:10","2018-01-03 16:28:23",62,181,"Uber"
"4276",4276,"2018-01-03 16:33:12","2018-01-03 17:31:50",181,210,"Uber"
"4277",4277,"2018-01-03 16:22:45","2018-01-03 16:53:14",97,129,"Uber"
"4278",4278,"2018-01-03 16:43:42","2018-01-03 17:30:22",143,265,"Uber"
"4279",4279,"2018-01-03 16:13:27","2018-01-03 16:40:01",62,133,"Uber"
"4280",4280,"2018-01-03 16:22:57","2018-01-03 16:44:30",62,26,"Uber"
"4281",4281,"2018-01-03 16:49:29","2018-01-03 17:10:15",26,106,"Uber"
"4282",4282,"2018-01-03 16:12:20","2018-01-03 16:25:05",263,237,"Uber"
"4283",4283,"2018-01-03 16:37:56","2018-01-03 17:14:04",48,74,"Uber"
"4284",4284,"2018-01-03 16:36:18","2018-01-03 16:47:24",107,249,"Uber"
"4285",4285,"2018-01-03 16:28:13","2018-01-03 17:01:57",18,3,"Uber"
"4286",4286,"2018-01-03 16:29:49","2018-01-03 16:38:06",145,145,"Uber"
"4287",4287,"2018-01-03 16:03:58","2018-01-03 16:13:52",141,141,"Uber"
"4288",4288,"2018-01-03 16:21:47","2018-01-03 16:25:42",140,229,"Uber"
"4289",4289,"2018-01-03 16:51:21","2018-01-03 16:59:52",211,79,"Uber"
"4290",4290,"2018-01-03 16:28:44","2018-01-03 16:58:24",75,243,"Uber"
"4291",4291,"2018-01-03 16:07:13","2018-01-03 16:15:24",144,79,"Uber"
"4292",4292,"2018-01-03 16:46:23","2018-01-03 17:06:20",161,68,"Uber"
"4293",4293,"2018-01-03 16:11:32","2018-01-03 16:22:39",210,149,"Uber"
"4294",4294,"2018-01-03 16:08:50","2018-01-03 16:20:40",92,92,"Uber"
"4295",4295,"2018-01-03 16:40:31","2018-01-03 17:53:31",92,97,"Uber"
"4296",4296,"2018-01-03 16:22:06","2018-01-03 17:14:46",152,138,"Uber"
"4297",4297,"2018-01-03 16:06:49","2018-01-03 16:14:40",89,89,"Uber"
"4298",4298,"2018-01-03 16:13:59","2018-01-03 16:28:15",13,79,"Uber"
"4299",4299,"2018-01-03 16:24:16","2018-01-03 16:58:45",76,36,"Uber"
"4300",4300,"2018-01-03 16:10:38","2018-01-03 16:15:06",125,211,"Uber"
"4301",4301,"2018-01-03 16:26:24","2018-01-03 16:53:00",144,88,"Uber"
"4302",4302,"2018-01-03 16:57:07","2018-01-03 17:07:08",12,13,"Uber"
"4303",4303,"2018-01-03 16:33:21","2018-01-03 17:21:57",36,165,"Uber"
"4304",4304,"2018-01-03 16:01:41","2018-01-03 16:12:26",250,213,"Uber"
"4305",4305,"2018-01-03 16:36:29","2018-01-03 16:44:51",140,236,"Uber"
"4306",4306,"2018-01-03 16:54:17","2018-01-03 17:10:38",262,151,"Uber"
"4307",4307,"2018-01-03 16:40:42","2018-01-03 17:01:57",89,189,"Uber"
"4308",4308,"2018-01-03 16:38:48","2018-01-03 17:44:40",132,265,"Uber"
"4309",4309,"2018-01-03 16:47:00","2018-01-03 17:03:40",223,82,"Uber"
"4310",4310,"2018-01-03 16:43:36","2018-01-03 16:53:14",233,161,"Uber"
"4311",4311,"2018-01-03 16:57:03","2018-01-03 17:31:31",161,261,"Uber"
"4312",4312,"2018-01-03 16:15:40","2018-01-03 16:35:28",48,164,"Uber"
"4313",4313,"2018-01-03 16:58:27","2018-01-03 17:23:40",148,142,"Uber"
"4314",4314,"2018-01-03 16:10:59","2018-01-03 17:11:54",119,132,"Uber"
"4315",4315,"2018-01-03 16:21:26","2018-01-03 16:46:41",247,136,"Uber"
"4316",4316,"2018-01-03 16:09:22","2018-01-03 16:16:01",44,44,"Uber"
"4317",4317,"2018-01-03 16:22:17","2018-01-03 16:25:56",84,204,"Uber"
"4318",4318,"2018-01-03 16:45:48","2018-01-03 17:20:50",208,259,"Uber"
"4319",4319,"2018-01-03 16:10:31","2018-01-03 16:16:17",14,14,"Uber"
"4320",4320,"2018-01-03 16:40:28","2018-01-03 17:12:40",14,149,"Uber"
"4321",4321,"2018-01-03 16:15:31","2018-01-03 16:36:25",47,242,"Uber"
"4322",4322,"2018-01-03 16:20:41","2018-01-03 16:52:17",78,51,"Uber"
"4323",4323,"2018-01-03 16:16:46","2018-01-03 16:29:04",161,236,"Uber"
"4324",4324,"2018-01-03 16:31:42","2018-01-03 16:55:44",43,244,"Uber"
"4325",4325,"2018-01-03 16:17:01","2018-01-03 16:47:46",79,41,"Uber"
"4326",4326,"2018-01-03 16:55:30","2018-01-03 17:21:28",238,231,"Uber"
"4327",4327,"2018-01-03 16:49:10","2018-01-03 18:08:52",167,169,"Uber"
"4328",4328,"2018-01-03 16:17:44","2018-01-03 17:01:40",71,76,"Uber"
"4329",4329,"2018-01-03 16:23:56","2018-01-03 16:40:34",89,72,"Uber"
"4330",4330,"2018-01-03 16:57:08","2018-01-03 17:05:08",25,106,"Uber"
"4331",4331,"2018-01-03 16:18:01","2018-01-03 16:34:00",235,127,"Uber"
"4332",4332,"2018-01-03 16:36:31","2018-01-03 16:49:53",127,235,"Uber"
"4333",4333,"2018-01-03 16:00:39","2018-01-03 16:07:33",226,226,"Uber"
"4334",4334,"2018-01-03 16:28:45","2018-01-03 16:54:03",76,10,"Uber"
"4335",4335,"2018-01-03 16:43:26","2018-01-03 17:08:03",216,28,"Uber"
"4336",4336,"2018-01-03 16:26:32","2018-01-03 16:48:27",124,117,"Uber"
"4337",4337,"2018-01-03 16:21:00","2018-01-03 16:53:04",196,216,"Uber"
"4338",4338,"2018-01-03 16:54:40","2018-01-03 17:07:24",241,94,"Uber"
"4339",4339,"2018-01-03 16:58:35","2018-01-03 17:08:32",141,233,"Uber"
"4340",4340,"2018-01-03 16:16:15","2018-01-03 16:26:38",66,33,"Uber"
"4341",4341,"2018-01-03 16:28:44","2018-01-03 16:44:17",33,255,"Uber"
"4342",4342,"2018-01-03 16:01:32","2018-01-03 16:08:50",226,112,"Uber"
"4343",4343,"2018-01-03 16:13:44","2018-01-03 16:25:58",112,80,"Uber"
"4344",4344,"2018-01-03 16:51:56","2018-01-03 18:14:02",148,132,"Uber"
"4345",4345,"2018-01-03 16:15:27","2018-01-03 16:34:22",190,89,"Uber"
"4346",4346,"2018-01-03 16:59:15","2018-01-03 17:10:22",119,168,"Uber"
"4347",4347,"2018-01-03 16:05:52","2018-01-03 16:23:52",140,161,"Uber"
"4348",4348,"2018-01-03 16:40:33","2018-01-03 18:00:49",161,265,"Uber"
"4349",4349,"2018-01-03 16:17:01","2018-01-03 16:38:27",239,229,"Uber"
"4350",4350,"2018-01-03 16:40:15","2018-01-03 17:44:23",211,1,"Uber"
"4351",4351,"2018-01-03 16:50:55","2018-01-03 17:08:50",132,130,"Uber"
"4352",4352,"2018-01-03 16:51:02","2018-01-03 17:36:19",132,138,"Uber"
"4353",4353,"2018-01-03 16:35:35","2018-01-03 16:42:26",43,263,"Uber"
"4354",4354,"2018-01-03 16:52:05","2018-01-03 17:04:48",262,43,"Uber"
"4355",4355,"2018-01-03 16:31:53","2018-01-03 16:44:19",97,17,"Uber"
"4356",4356,"2018-01-03 16:59:55","2018-01-03 17:33:05",17,66,"Uber"
"4357",4357,"2018-01-03 16:28:10","2018-01-03 16:37:02",157,82,"Uber"
"4358",4358,"2018-01-03 16:42:19","2018-01-03 17:08:39",129,255,"Uber"
"4359",4359,"2018-01-03 16:29:28","2018-01-03 16:39:12",20,18,"Uber"
"4360",4360,"2018-01-03 16:45:16","2018-01-03 17:10:37",242,208,"Uber"
"4361",4361,"2018-01-03 16:07:22","2018-01-03 16:17:18",137,144,"Uber"
"4362",4362,"2018-01-03 16:08:34","2018-01-03 16:33:11",210,71,"Uber"
"4363",4363,"2018-01-03 16:38:25","2018-01-03 17:39:08",71,205,"Uber"
"4364",4364,"2018-01-03 16:49:02","2018-01-03 17:22:41",188,10,"Uber"
"4365",4365,"2018-01-03 16:04:41","2018-01-03 16:14:43",241,174,"Uber"
"4366",4366,"2018-01-03 16:32:05","2018-01-03 16:49:20",136,243,"Uber"
"4367",4367,"2018-01-03 16:43:56","2018-01-03 17:04:40",127,120,"Uber"
"4368",4368,"2018-01-03 16:05:45","2018-01-03 16:29:19",206,23,"Uber"
"4369",4369,"2018-01-03 16:13:16","2018-01-03 16:21:41",115,251,"Uber"
"4370",4370,"2018-01-03 16:33:20","2018-01-03 16:51:38",23,156,"Uber"
"4371",4371,"2018-01-03 16:24:17","2018-01-03 16:44:12",161,234,"Uber"
"4372",4372,"2018-01-03 16:55:06","2018-01-03 17:43:59",164,220,"Uber"
"4373",4373,"2018-01-03 16:13:13","2018-01-03 16:39:05",235,250,"Uber"
"4374",4374,"2018-01-03 16:19:09","2018-01-03 16:35:42",161,90,"Uber"
"4375",4375,"2018-01-03 16:43:34","2018-01-03 16:56:10",168,147,"Uber"
"4376",4376,"2018-01-03 16:44:17","2018-01-03 16:57:27",61,61,"Uber"
"4377",4377,"2018-01-03 16:23:20","2018-01-03 16:29:41",158,113,"Uber"
"4378",4378,"2018-01-03 16:09:31","2018-01-03 16:16:17",85,85,"Uber"
"4379",4379,"2018-01-03 16:27:11","2018-01-03 16:51:22",85,35,"Uber"
"4380",4380,"2018-01-03 16:33:01","2018-01-03 16:54:09",85,35,"Uber"
"4381",4381,"2018-01-03 16:57:55","2018-01-03 17:06:02",246,230,"Uber"
"4382",4382,"2018-01-03 16:34:59","2018-01-03 16:51:23",94,174,"Uber"
"4383",4383,"2018-01-03 16:07:47","2018-01-03 16:30:02",91,89,"Uber"
"4384",4384,"2018-01-03 16:01:21","2018-01-03 16:24:35",20,159,"Uber"
"4385",4385,"2018-01-03 16:34:27","2018-01-03 17:02:10",168,244,"Uber"
"4386",4386,"2018-01-03 16:20:56","2018-01-03 16:35:47",196,102,"Uber"
"4387",4387,"2018-01-03 16:48:50","2018-01-03 17:25:33",198,148,"Uber"
"4388",4388,"2018-01-03 16:30:29","2018-01-03 17:53:39",164,132,"Uber"
"4389",4389,"2018-01-03 16:31:47","2018-01-03 16:51:42",170,246,"Uber"
"4390",4390,"2018-01-03 16:16:20","2018-01-03 16:22:29",14,14,"Uber"
"4391",4391,"2018-01-03 16:24:36","2018-01-03 16:38:40",14,14,"Uber"
"4392",4392,"2018-01-03 16:30:25","2018-01-03 16:34:33",14,14,"Uber"
"4393",4393,"2018-01-03 16:54:28","2018-01-03 17:29:57",42,45,"Uber"
"4394",4394,"2018-01-03 16:21:17","2018-01-03 16:30:28",160,95,"Uber"
"4395",4395,"2018-01-03 16:48:50","2018-01-03 16:57:34",209,231,"Uber"
"4396",4396,"2018-01-03 16:08:55","2018-01-03 16:52:53",48,138,"Uber"
"4397",4397,"2018-01-03 16:16:54","2018-01-03 16:55:38",112,143,"Uber"
"4398",4398,"2018-01-03 16:20:22","2018-01-03 17:07:06",146,36,"Uber"
"4399",4399,"2018-01-03 16:32:04","2018-01-03 16:55:14",226,198,"Uber"
"4400",4400,"2018-01-03 16:21:38","2018-01-03 16:32:44",26,123,"Uber"
"4401",4401,"2018-01-03 16:44:22","2018-01-03 17:12:38",178,178,"Uber"
"4402",4402,"2018-01-03 16:23:05","2018-01-03 16:27:55",236,75,"Uber"
"4403",4403,"2018-01-03 16:36:24","2018-01-03 16:45:04",74,74,"Uber"
"4404",4404,"2018-01-03 16:44:17","2018-01-03 17:18:02",67,89,"Uber"
"4405",4405,"2018-01-03 16:25:09","2018-01-03 16:37:11",236,237,"Uber"
"4406",4406,"2018-01-03 16:51:42","2018-01-03 17:24:59",162,166,"Uber"
"4407",4407,"2018-01-03 16:07:55","2018-01-03 16:25:44",255,79,"Uber"
"4408",4408,"2018-01-03 16:31:18","2018-01-03 16:38:51",79,114,"Uber"
"4409",4409,"2018-01-03 16:05:42","2018-01-03 16:24:38",220,243,"Uber"
"4410",4410,"2018-01-03 16:34:56","2018-01-03 17:00:11",127,78,"Uber"
"4411",4411,"2018-01-03 16:15:30","2018-01-03 16:47:05",83,217,"Uber"
"4412",4412,"2018-01-03 16:12:55","2018-01-03 16:25:45",164,107,"Uber"
"4413",4413,"2018-01-03 16:49:52","2018-01-03 17:04:55",246,144,"Uber"
"4414",4414,"2018-01-03 16:07:12","2018-01-03 16:11:00",246,68,"Uber"
"4415",4415,"2018-01-03 16:48:04","2018-01-03 16:58:47",226,129,"Uber"
"4416",4416,"2018-01-03 16:31:45","2018-01-03 16:46:06",114,164,"Uber"
"4417",4417,"2018-01-03 16:39:43","2018-01-03 16:48:26",143,239,"Uber"
"4418",4418,"2018-01-03 16:19:57","2018-01-03 16:42:48",62,37,"Uber"
"4419",4419,"2018-01-03 16:24:30","2018-01-03 16:55:43",61,198,"Uber"
"4420",4420,"2018-01-03 16:26:55","2018-01-03 16:55:33",198,80,"Uber"
"4421",4421,"2018-01-03 16:18:22","2018-01-03 16:28:55",134,197,"Uber"
"4422",4422,"2018-01-03 16:49:35","2018-01-03 16:57:20",197,216,"Uber"
"4423",4423,"2018-01-03 16:04:02","2018-01-03 16:24:33",220,244,"Uber"
"4424",4424,"2018-01-03 16:15:19","2018-01-03 16:41:59",127,42,"Uber"
"4425",4425,"2018-01-03 16:34:40","2018-01-03 16:43:30",42,41,"Uber"
"4426",4426,"2018-01-03 16:26:05","2018-01-03 16:35:15",68,211,"Uber"
"4427",4427,"2018-01-03 16:44:30","2018-01-03 16:51:36",211,148,"Uber"
"4428",4428,"2018-01-03 16:54:37","2018-01-03 16:59:30",148,79,"Uber"
"4429",4429,"2018-01-03 16:36:16","2018-01-03 17:08:51",66,7,"Uber"
"4430",4430,"2018-01-03 16:17:37","2018-01-03 16:35:48",260,173,"Uber"
"4431",4431,"2018-01-03 16:27:35","2018-01-03 16:38:30",70,56,"Uber"
"4432",4432,"2018-01-03 16:50:04","2018-01-03 17:04:40",56,129,"Uber"
"4433",4433,"2018-01-03 16:51:19","2018-01-03 17:36:01",106,48,"Uber"
"4434",4434,"2018-01-03 16:09:48","2018-01-03 16:15:55",45,144,"Uber"
"4435",4435,"2018-01-03 16:51:05","2018-01-03 17:10:48",148,186,"Uber"
"4436",4436,"2018-01-03 16:29:25","2018-01-03 16:38:56",126,126,"Uber"
"4437",4437,"2018-01-03 16:49:12","2018-01-03 17:22:01",74,223,"Uber"
"4438",4438,"2018-01-03 16:09:22","2018-01-03 16:17:37",68,107,"Uber"
"4439",4439,"2018-01-03 16:25:32","2018-01-03 16:35:33",107,164,"Uber"
"4440",4440,"2018-01-03 16:40:15","2018-01-03 17:21:04",164,49,"Uber"
"4441",4441,"2018-01-03 16:32:34","2018-01-03 16:53:07",95,53,"Uber"
"4442",4442,"2018-01-03 16:26:02","2018-01-03 17:52:36",161,132,"Uber"
"4443",4443,"2018-01-03 16:39:05","2018-01-03 16:49:48",226,157,"Uber"
"4444",4444,"2018-01-03 16:57:18","2018-01-03 17:08:03",157,226,"Uber"
"4445",4445,"2018-01-03 16:30:34","2018-01-03 16:52:29",226,160,"Uber"
"4446",4446,"2018-01-03 16:45:50","2018-01-03 17:23:25",140,138,"Uber"
"4447",4447,"2018-01-03 16:36:56","2018-01-03 17:14:20",233,138,"Uber"
"4448",4448,"2018-01-03 16:43:23","2018-01-03 17:14:39",60,47,"Uber"
"4449",4449,"2018-01-03 16:46:17","2018-01-03 17:07:46",60,94,"Uber"
"4450",4450,"2018-01-03 16:22:05","2018-01-03 16:47:15",70,171,"Uber"
"4451",4451,"2018-01-03 16:43:43","2018-01-03 16:52:43",92,171,"Uber"
"4452",4452,"2018-01-03 16:12:04","2018-01-03 16:32:00",164,230,"Uber"
"4453",4453,"2018-01-03 16:41:20","2018-01-03 17:00:02",161,107,"Uber"
"4454",4454,"2018-01-03 16:03:49","2018-01-03 16:14:19",43,166,"Uber"
"4455",4455,"2018-01-03 16:18:23","2018-01-03 16:23:42",151,238,"Uber"
"4456",4456,"2018-01-03 16:27:41","2018-01-03 16:32:37",239,151,"Uber"
"4457",4457,"2018-01-03 16:40:23","2018-01-03 17:35:19",239,256,"Uber"
"4458",4458,"2018-01-03 16:52:18","2018-01-03 17:10:49",263,145,"Uber"
"4459",4459,"2018-01-03 16:00:18","2018-01-03 16:27:38",65,138,"Uber"
"4460",4460,"2018-01-03 16:01:38","2018-01-03 16:08:51",41,41,"Uber"
"4461",4461,"2018-01-03 16:39:41","2018-01-03 16:56:00",65,228,"Uber"
"4462",4462,"2018-01-03 16:41:56","2018-01-03 17:16:02",33,14,"Uber"
"4463",4463,"2018-01-03 16:13:24","2018-01-03 17:31:08",132,261,"Uber"
"4464",4464,"2018-01-03 16:52:11","2018-01-03 17:26:21",143,79,"Uber"
"4465",4465,"2018-01-03 16:55:27","2018-01-03 17:15:12",130,121,"Uber"
"4466",4466,"2018-01-03 16:14:24","2018-01-03 16:58:09",25,61,"Uber"
"4467",4467,"2018-01-03 16:19:59","2018-01-03 16:51:14",25,61,"Uber"
"4468",4468,"2018-01-03 16:35:04","2018-01-03 17:10:15",181,35,"Uber"
"4469",4469,"2018-01-03 16:24:07","2018-01-03 16:40:10",158,224,"Uber"
"4470",4470,"2018-01-03 16:32:58","2018-01-03 16:47:56",114,209,"Uber"
"4471",4471,"2018-01-03 16:05:25","2018-01-03 16:20:30",68,48,"Uber"
"4472",4472,"2018-01-03 16:24:02","2018-01-03 16:35:35",161,229,"Uber"
"4473",4473,"2018-01-03 16:38:33","2018-01-03 17:36:49",229,174,"Uber"
"4474",4474,"2018-01-03 16:23:55","2018-01-03 16:44:48",89,149,"Uber"
"4475",4475,"2018-01-03 16:39:22","2018-01-03 17:04:23",165,55,"Uber"
"4476",4476,"2018-01-03 16:56:00","2018-01-03 17:02:08",123,55,"Uber"
"4477",4477,"2018-01-03 16:14:04","2018-01-03 16:29:46",244,220,"Uber"
"4478",4478,"2018-01-03 16:13:50","2018-01-03 16:37:46",138,262,"Uber"
"4479",4479,"2018-01-03 16:53:41","2018-01-03 17:16:59",237,144,"Uber"
"4480",4480,"2018-01-03 16:04:44","2018-01-03 16:08:41",143,142,"Uber"
"4481",4481,"2018-01-03 16:38:49","2018-01-03 16:54:09",42,75,"Uber"
"4482",4482,"2018-01-03 16:37:46","2018-01-03 16:54:50",91,35,"Uber"
"4483",4483,"2018-01-03 16:40:54","2018-01-03 16:46:48",39,72,"Uber"
"4484",4484,"2018-01-03 16:00:12","2018-01-03 16:12:25",167,47,"Uber"
"4485",4485,"2018-01-03 16:07:08","2018-01-03 16:19:41",47,47,"Uber"
"4486",4486,"2018-01-03 16:25:54","2018-01-03 16:48:37",47,213,"Uber"
"4487",4487,"2018-01-03 16:05:38","2018-01-03 16:50:35",132,42,"Uber"
"4488",4488,"2018-01-03 16:05:38","2018-01-03 16:59:52",132,41,"Uber"
"4489",4489,"2018-01-03 16:09:37","2018-01-03 16:44:16",159,241,"Uber"
"4490",4490,"2018-01-03 16:38:23","2018-01-03 16:54:07",92,82,"Uber"
"4491",4491,"2018-01-03 16:55:36","2018-01-03 17:06:27",82,129,"Uber"
"4492",4492,"2018-01-03 16:14:24","2018-01-03 16:20:58",142,48,"Uber"
"4493",4493,"2018-01-03 16:56:08","2018-01-03 17:03:18",241,174,"Uber"
"4494",4494,"2018-01-03 16:16:12","2018-01-03 16:50:51",68,179,"Uber"
"4495",4495,"2018-01-03 16:37:38","2018-01-03 16:42:38",80,256,"Uber"
"4496",4496,"2018-01-03 16:47:16","2018-01-03 17:12:48",256,113,"Uber"
"4497",4497,"2018-01-03 16:57:52","2018-01-03 17:22:49",80,160,"Uber"
"4498",4498,"2018-01-03 16:08:04","2018-01-03 16:42:50",155,225,"Uber"
"4499",4499,"2018-01-03 16:48:01","2018-01-03 17:22:05",37,56,"Uber"
"4500",4500,"2018-01-03 16:08:27","2018-01-03 16:12:44",159,168,"Uber"
"4501",4501,"2018-01-03 16:24:41","2018-01-03 16:44:32",159,262,"Uber"
"4502",4502,"2018-01-03 16:56:13","2018-01-03 17:08:06",74,262,"Uber"
"4503",4503,"2018-01-03 16:23:18","2018-01-03 16:36:50",73,92,"Uber"
"4504",4504,"2018-01-03 17:34:45","2018-01-03 18:33:19",132,181,"Lyft"
"4505",4505,"2018-01-03 17:50:09","2018-01-03 17:55:13",181,228,"Lyft"
"4506",4506,"2018-01-03 17:34:03","2018-01-03 17:52:16",17,97,"Lyft"
"4507",4507,"2018-01-03 17:19:45","2018-01-03 18:07:31",227,233,"Lyft"
"4508",4508,"2018-01-03 17:22:17","2018-01-03 17:38:29",234,68,"Lyft"
"4509",4509,"2018-01-03 17:46:33","2018-01-03 17:50:02",246,186,"Lyft"
"4510",4510,"2018-01-03 17:54:19","2018-01-03 18:05:16",68,163,"Lyft"
"4511",4511,"2018-01-03 17:30:58","2018-01-03 17:38:23",7,7,"Lyft"
"4512",4512,"2018-01-03 17:19:49","2018-01-03 17:38:08",255,37,"Lyft"
"4513",4513,"2018-01-03 17:41:17","2018-01-03 18:36:19",37,244,"Lyft"
"4514",4514,"2018-01-03 17:34:01","2018-01-03 17:43:46",40,195,"Lyft"
