"","V1","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","type"
"4174",4174,"12/7/2018 17:42","12/7/2018 18:06",140,107,"Uber"
"4175",4175,"12/7/2018 17:46","12/7/2018 17:55",140,233,"Uber"
"4176",4176,"12/7/2018 17:49","12/7/2018 18:15",140,113,"Uber"
"4177",4177,"12/7/2018 18:24","12/7/2018 18:38",114,107,"Uber"
"4178",4178,"12/7/2018 18:42","12/7/2018 19:17",137,143,"Uber"
"4179",4179,"12/7/2018 19:19","12/7/2018 19:25",143,239,"Uber"
"4180",4180,"12/7/2018 19:31","12/7/2018 19:37",238,236,"Uber"
"4181",4181,"12/7/2018 19:41","12/7/2018 19:55",236,140,"Uber"
"4182",4182,"12/7/2018 19:58","12/7/2018 20:27",140,244,"Uber"
"4183",4183,"12/7/2018 19:59","12/7/2018 20:27",140,244,"Uber"
"4184",4184,"12/7/2018 20:05","12/7/2018 20:07",262,263,"Uber"
"4185",4185,"12/7/2018 20:11","12/7/2018 20:14",263,74,"Uber"
"4186",4186,"12/8/2018 09:34","12/8/2018 09:53",7,170,"Uber"
"4187",4187,"12/8/2018 10:02","12/8/2018 10:16",186,170,"Uber"
"4188",4188,"12/8/2018 10:23","12/8/2018 10:27",229,229,"Uber"
"4189",4189,"12/8/2018 10:31","12/8/2018 10:44",141,148,"Uber"
"4190",4190,"12/8/2018 10:50","12/8/2018 11:10",148,61,"Uber"
"4191",4191,"12/8/2018 11:01","12/8/2018 11:13",17,62,"Uber"
"4192",4192,"12/8/2018 11:05","12/8/2018 11:24",17,89,"Uber"
"4193",4193,"12/8/2018 11:13","12/8/2018 11:28",62,133,"Uber"
"4194",4194,"12/8/2018 11:35","12/8/2018 11:59",133,210,"Uber"
"4195",4195,"12/8/2018 12:37","12/8/2018 13:08",210,61,"Uber"
"4196",4196,"12/8/2018 12:41","12/8/2018 13:26",149,255,"Uber"
"4197",4197,"12/8/2018 13:02","12/8/2018 13:20",61,80,"Uber"
"4198",4198,"12/8/2018 18:17","12/8/2018 18:25",107,234,"Uber"
"4199",4199,"12/8/2018 18:25","12/8/2018 18:54",234,230,"Uber"
"4200",4200,"12/8/2018 19:01","12/8/2018 19:29",48,211,"Uber"
"4201",4201,"12/8/2018 19:33","12/8/2018 19:45",211,234,"Uber"
"4202",4202,"12/8/2018 19:46","12/8/2018 20:37",234,37,"Uber"
"4203",4203,"12/8/2018 19:59","12/8/2018 20:22",114,65,"Uber"
"4204",4204,"12/8/2018 20:05","12/8/2018 20:40",144,225,"Uber"
"4205",4205,"12/8/2018 20:46","12/8/2018 21:16",61,255,"Uber"
"4206",4206,"12/8/2018 20:54","12/8/2018 21:15",225,255,"Uber"
"4207",4207,"12/8/2018 21:00","12/8/2018 21:07",37,37,"Uber"
"4208",4208,"12/9/2018 09:28","12/9/2018 09:55",7,228,"Uber"
"4209",4209,"12/9/2018 11:00","12/9/2018 11:03",106,181,"Uber"
"4210",4210,"12/9/2018 12:01","12/9/2018 12:35",181,265,"Uber"
"4211",4211,"12/1/2018 00:12","12/1/2018 00:36",48,42,"Uber"
"4212",4212,"12/1/2018 03:38","12/1/2018 04:00",37,68,"Uber"
"4213",4213,"12/1/2018 04:07","12/1/2018 04:43",68,29,"Uber"
"4214",4214,"12/1/2018 18:03","12/1/2018 18:29",158,79,"Uber"
"4215",4215,"12/1/2018 18:32","12/1/2018 19:07",79,97,"Uber"
"4216",4216,"12/1/2018 19:14","12/1/2018 19:47",97,33,"Uber"
"4217",4217,"12/1/2018 19:54","12/1/2018 20:06",33,148,"Uber"
"4218",4218,"12/1/2018 20:12","12/1/2018 20:32",45,79,"Uber"
"4219",4219,"12/1/2018 20:37","12/1/2018 20:57",224,236,"Uber"
"4220",4220,"12/1/2018 21:19","12/1/2018 21:47",237,148,"Uber"
"4221",4221,"12/2/2018 00:21","12/2/2018 00:33",48,238,"Uber"
"4222",4222,"12/2/2018 02:00","12/2/2018 02:12",230,238,"Uber"
"4223",4223,"12/2/2018 02:22","12/2/2018 02:37",48,41,"Uber"
"4224",4224,"12/2/2018 03:02","12/2/2018 03:15",141,151,"Uber"
"4225",4225,"12/2/2018 04:11","12/2/2018 04:33",61,89,"Uber"
"4226",4226,"12/4/2018 19:10","12/4/2018 19:18",246,48,"Uber"
"4227",4227,"12/4/2018 19:20","12/4/2018 20:03",68,255,"Uber"
"4228",4228,"12/4/2018 20:30","12/4/2018 20:50",79,141,"Uber"
"4229",4229,"12/4/2018 21:27","12/4/2018 21:37",162,141,"Uber"
"4230",4230,"12/4/2018 21:52","12/4/2018 22:47",43,265,"Uber"
"4231",4231,"12/5/2018 00:07","12/5/2018 00:18",229,87,"Uber"
"4232",4232,"12/5/2018 00:23","12/5/2018 00:42",261,33,"Uber"
"4233",4233,"12/5/2018 18:34","12/5/2018 18:42",261,88,"Uber"
"4234",4234,"12/5/2018 18:45","12/5/2018 18:53",261,231,"Uber"
"4235",4235,"12/5/2018 19:09","12/5/2018 19:19",231,211,"Uber"
"4236",4236,"12/5/2018 19:26","12/5/2018 19:37",211,231,"Uber"
"4237",4237,"12/5/2018 21:20","12/5/2018 21:44",145,164,"Uber"
"4238",4238,"12/5/2018 21:49","12/5/2018 21:56",164,48,"Uber"
"4239",4239,"12/5/2018 23:29","12/6/2018 00:00",48,256,"Uber"
"4240",4240,"12/6/2018 00:27","12/6/2018 00:44",79,145,"Uber"
"4241",4241,"12/6/2018 01:04","12/6/2018 01:36",148,265,"Uber"
"4242",4242,"12/6/2018 17:46","12/6/2018 18:31",261,236,"Uber"
"4243",4243,"12/6/2018 18:45","12/6/2018 19:23",236,163,"Uber"
"4244",4244,"12/6/2018 19:37","12/6/2018 19:44",48,142,"Uber"
"4245",4245,"12/6/2018 20:21","12/6/2018 20:30",237,263,"Uber"
"4246",4246,"12/6/2018 20:50","12/6/2018 20:57",237,43,"Uber"
"4247",4247,"12/6/2018 21:03","12/6/2018 21:21",43,48,"Uber"
"4248",4248,"12/6/2018 21:10","12/6/2018 21:31",142,161,"Uber"
"4249",4249,"12/6/2018 22:48","12/6/2018 23:05",257,221,"Uber"
"4250",4250,"12/7/2018 00:52","12/7/2018 01:01",80,80,"Uber"
"4251",4251,"12/7/2018 02:12","12/7/2018 02:22",158,125,"Uber"
"4252",4252,"12/7/2018 20:10","12/7/2018 20:36",234,107,"Uber"
"4253",4253,"12/7/2018 20:40","12/7/2018 20:47",107,79,"Uber"
"4254",4254,"12/7/2018 20:55","12/7/2018 21:18",79,113,"Uber"
"4255",4255,"12/7/2018 21:33","12/7/2018 21:45",186,234,"Uber"
"4256",4256,"12/7/2018 22:47","12/7/2018 23:37",189,265,"Uber"
"4257",4257,"12/8/2018 04:04","12/8/2018 04:18",68,87,"Uber"
"4258",4258,"12/8/2018 16:39","12/8/2018 17:01",141,255,"Uber"
"4259",4259,"12/8/2018 17:43","12/8/2018 18:02",79,170,"Uber"
"4260",4260,"12/8/2018 18:07","12/8/2018 18:43",233,161,"Uber"
"4261",4261,"12/8/2018 19:36","12/8/2018 19:53",79,87,"Uber"
"4262",4262,"12/8/2018 20:12","12/8/2018 20:44",261,90,"Uber"
"4263",4263,"12/8/2018 22:58","12/8/2018 23:25",107,127,"Uber"
"4264",4264,"12/9/2018 00:15","12/9/2018 00:31",249,79,"Uber"
"4265",4265,"12/9/2018 00:35","12/9/2018 00:54",4,236,"Uber"
"4266",4266,"12/9/2018 01:53","12/9/2018 02:03",80,17,"Uber"
"4267",4267,"12/9/2018 03:40","12/9/2018 03:49",225,17,"Uber"
"4268",4268,"12/9/2018 03:56","12/9/2018 04:07",49,188,"Uber"
"4269",4269,"12/3/2018 22:05","12/3/2018 22:42",237,114,"Uber"
"4270",4270,"12/4/2018 00:04","12/4/2018 00:11",170,162,"Uber"
"4271",4271,"12/4/2018 00:16","12/4/2018 00:21",161,161,"Uber"
"4272",4272,"12/6/2018 22:20","12/6/2018 22:56",237,231,"Uber"
"4273",4273,"12/6/2018 23:05","12/6/2018 23:45",231,114,"Uber"
"4274",4274,"12/7/2018 00:02","12/7/2018 00:26",114,255,"Uber"
"4275",4275,"12/1/2018 19:03","12/1/2018 19:27",145,102,"Uber"
"4276",4276,"12/3/2018 16:13","12/3/2018 16:24",10,216,"Uber"
"4277",4277,"12/3/2018 16:34","12/3/2018 16:50",197,196,"Uber"
"4278",4278,"12/3/2018 18:19","12/3/2018 19:00",138,265,"Uber"
"4279",4279,"12/3/2018 20:15","12/3/2018 20:29",164,211,"Uber"
"4280",4280,"12/3/2018 20:57","12/3/2018 21:04",100,48,"Uber"
"4281",4281,"12/3/2018 21:13","12/3/2018 21:23",161,48,"Uber"
"4282",4282,"12/3/2018 21:38","12/3/2018 21:45",161,100,"Uber"
"4283",4283,"12/3/2018 22:02","12/3/2018 22:45",162,265,"Uber"
"4284",4284,"12/4/2018 12:07","12/4/2018 12:31",233,186,"Uber"
"4285",4285,"12/4/2018 12:35","12/4/2018 13:03",186,148,"Uber"
"4286",4286,"12/4/2018 13:33","12/4/2018 13:46",148,113,"Uber"
"4287",4287,"12/4/2018 13:55","12/4/2018 14:11",234,211,"Uber"
"4288",4288,"12/4/2018 14:48","12/4/2018 15:30",13,1,"Uber"
"4289",4289,"12/4/2018 16:29","12/4/2018 17:07",43,50,"Uber"
"4290",4290,"12/4/2018 17:28","12/4/2018 18:19",142,138,"Uber"
"4291",4291,"12/4/2018 18:25","12/4/2018 19:07",138,125,"Uber"
"4292",4292,"12/4/2018 19:14","12/4/2018 19:26",231,68,"Uber"
"4293",4293,"12/4/2018 19:58","12/4/2018 20:34",229,265,"Uber"
"4294",4294,"12/5/2018 13:07","12/5/2018 13:28",10,138,"Uber"
"4295",4295,"12/5/2018 14:10","12/5/2018 14:49",162,186,"Uber"
"4296",4296,"12/5/2018 14:58","12/5/2018 15:21",68,211,"Uber"
"4297",4297,"12/5/2018 16:13","12/5/2018 17:08",246,1,"Uber"
"4298",4298,"12/6/2018 11:30","12/6/2018 12:25",10,1,"Uber"
"4299",4299,"12/6/2018 14:04","12/6/2018 14:51",230,1,"Uber"
"4300",4300,"12/6/2018 16:07","12/6/2018 16:23",161,140,"Uber"
"4301",4301,"12/6/2018 16:33","12/6/2018 17:09",229,246,"Uber"
"4302",4302,"12/6/2018 17:14","12/6/2018 17:56",68,229,"Uber"
"4303",4303,"12/6/2018 18:00","12/6/2018 18:10",140,161,"Uber"
"4304",4304,"12/6/2018 18:25","12/6/2018 18:56",161,246,"Uber"
"4305",4305,"12/6/2018 19:00","12/6/2018 19:24",246,140,"Uber"
"4306",4306,"12/6/2018 19:30","12/6/2018 19:46",229,164,"Uber"
"4307",4307,"12/6/2018 19:47","12/6/2018 20:26",170,243,"Uber"
"4308",4308,"12/6/2018 19:58","12/6/2018 20:12",100,143,"Uber"
"4309",4309,"12/6/2018 21:04","12/6/2018 21:07",162,162,"Uber"
"4310",4310,"12/6/2018 21:14","12/6/2018 21:29",170,82,"Uber"
"4311",4311,"12/6/2018 21:34","12/6/2018 21:46",82,160,"Uber"
"4312",4312,"12/7/2018 12:16","12/7/2018 12:28",139,132,"Uber"
"4313",4313,"12/7/2018 12:33","12/7/2018 13:22",132,181,"Uber"
"4314",4314,"12/7/2018 14:25","12/7/2018 15:25",13,1,"Uber"
"4315",4315,"12/7/2018 17:24","12/7/2018 18:54",230,219,"Uber"
"4316",4316,"12/7/2018 19:22","12/7/2018 20:08",10,162,"Uber"
"4317",4317,"12/7/2018 20:14","12/7/2018 20:28",229,230,"Uber"
"4318",4318,"12/8/2018 11:06","12/8/2018 11:20",219,132,"Uber"
"4319",4319,"12/8/2018 11:23","12/8/2018 11:55",132,263,"Uber"
"4320",4320,"12/8/2018 11:58","12/8/2018 12:16",263,166,"Uber"
"4321",4321,"12/8/2018 12:01","12/8/2018 12:27",75,244,"Uber"
"4322",4322,"12/8/2018 13:06","12/8/2018 13:34",75,224,"Uber"
"4323",4323,"12/8/2018 13:37","12/8/2018 13:54",224,40,"Uber"
"4324",4324,"12/8/2018 14:03","12/8/2018 14:39",195,141,"Uber"
"4325",4325,"12/8/2018 14:50","12/8/2018 15:03",141,226,"Uber"
"4326",4326,"12/8/2018 15:15","12/8/2018 15:59",141,265,"Uber"
"4327",4327,"12/8/2018 13:50","12/8/2018 14:02",123,150,"Uber"
"4328",4328,"12/8/2018 14:29","12/8/2018 14:38",89,89,"Uber"
"4329",4329,"12/8/2018 14:44","12/8/2018 15:07",85,36,"Uber"
"4330",4330,"12/8/2018 20:57","12/8/2018 21:01",85,71,"Uber"
"4331",4331,"12/8/2018 21:04","12/8/2018 21:29",71,210,"Uber"
"4332",4332,"12/9/2018 17:04","12/9/2018 17:36",76,17,"Uber"
"4333",4333,"12/9/2018 17:45","12/9/2018 17:56",17,62,"Uber"
"4334",4334,"12/9/2018 18:25","12/9/2018 18:34",89,89,"Uber"
"4335",4335,"12/9/2018 18:41","12/9/2018 18:46",89,71,"Uber"
"4336",4336,"12/9/2018 18:54","12/9/2018 19:22",71,49,"Uber"
"4337",4337,"12/9/2018 19:25","12/9/2018 19:39",49,80,"Uber"
"4338",4338,"12/9/2018 19:57","12/9/2018 20:09",225,36,"Uber"
"4339",4339,"12/9/2018 20:28","12/9/2018 20:38",61,35,"Uber"
"4340",4340,"12/9/2018 20:49","12/9/2018 20:57",72,72,"Uber"
"4341",4341,"12/9/2018 21:02","12/9/2018 21:05",71,85,"Uber"
"4342",4342,"12/9/2018 21:10","12/9/2018 21:15",71,91,"Uber"
"4343",4343,"12/9/2018 21:20","12/9/2018 21:27",165,149,"Uber"
"4344",4344,"12/9/2018 21:31","12/9/2018 21:38",149,123,"Uber"
"4345",4345,"12/9/2018 21:31","12/9/2018 21:51",149,89,"Uber"
"4346",4346,"12/1/2018 21:57","12/1/2018 22:08",49,37,"Uber"
"4347",4347,"12/1/2018 22:57","12/1/2018 23:20",198,17,"Uber"
"4348",4348,"12/2/2018 01:56","12/2/2018 02:09",49,188,"Uber"
"4349",4349,"12/2/2018 02:13","12/2/2018 02:29",188,225,"Uber"
"4350",4350,"12/2/2018 02:31","12/2/2018 02:43",225,61,"Uber"
"4351",4351,"12/2/2018 15:21","12/2/2018 15:45",165,55,"Uber"
"4352",4352,"12/2/2018 15:48","12/2/2018 15:52",55,55,"Uber"
"4353",4353,"12/2/2018 15:59","12/2/2018 16:05",108,21,"Uber"
"4354",4354,"12/2/2018 17:16","12/2/2018 17:29",26,26,"Uber"
"4355",4355,"12/2/2018 18:58","12/2/2018 19:27",37,138,"Uber"
"4356",4356,"12/2/2018 19:04","12/2/2018 19:27",37,138,"Uber"
"4357",4357,"12/2/2018 20:43","12/2/2018 21:06",161,247,"Uber"
"4358",4358,"12/2/2018 21:20","12/2/2018 21:34",42,243,"Uber"
"4359",4359,"12/2/2018 21:51","12/2/2018 21:56",243,127,"Uber"
"4360",4360,"12/3/2018 05:53","12/3/2018 06:02",179,223,"Uber"
"4361",4361,"12/3/2018 21:27","12/3/2018 21:48",132,19,"Uber"
"4362",4362,"12/3/2018 22:56","12/3/2018 23:18",17,72,"Uber"
"4363",4363,"12/3/2018 23:05","12/3/2018 23:12",61,71,"Uber"
"4364",4364,"12/3/2018 23:08","12/3/2018 23:25",62,91,"Uber"
"4365",4365,"12/4/2018 06:47","12/4/2018 06:59",163,141,"Uber"
"4366",4366,"12/4/2018 07:06","12/4/2018 07:44",237,132,"Uber"
"4367",4367,"12/4/2018 07:50","12/4/2018 08:24",132,19,"Uber"
"4368",4368,"12/5/2018 16:00","12/5/2018 16:23",225,112,"Uber"
"4369",4369,"12/5/2018 17:36","12/5/2018 18:12",217,181,"Uber"
"4370",4370,"12/5/2018 20:02","12/5/2018 20:19",255,144,"Uber"
"4371",4371,"12/5/2018 21:03","12/5/2018 21:12",189,61,"Uber"
"4372",4372,"12/5/2018 21:19","12/5/2018 21:28",62,188,"Uber"
"4373",4373,"12/5/2018 21:20","12/5/2018 21:24",62,62,"Uber"
"4374",4374,"12/5/2018 22:55","12/5/2018 23:00",143,48,"Uber"
"4375",4375,"12/5/2018 23:05","12/5/2018 23:35",142,256,"Uber"
"4376",4376,"12/5/2018 23:40","12/6/2018 00:02",255,234,"Uber"
"4377",4377,"12/6/2018 19:18","12/6/2018 19:32",231,79,"Uber"
"4378",4378,"12/6/2018 20:12","12/6/2018 20:46",163,18,"Uber"
"4379",4379,"12/6/2018 20:55","12/6/2018 21:10",94,243,"Uber"
"4380",4380,"12/7/2018 05:04","12/7/2018 05:26",150,132,"Uber"
"4381",4381,"12/7/2018 05:31","12/7/2018 06:06",132,233,"Uber"
"4382",4382,"12/7/2018 06:21","12/7/2018 06:53",170,132,"Uber"
"4383",4383,"12/7/2018 19:59","12/7/2018 20:20",61,77,"Uber"
"4384",4384,"12/7/2018 21:07","12/7/2018 21:27",144,224,"Uber"
"4385",4385,"12/7/2018 21:34","12/7/2018 21:47",137,148,"Uber"
"4386",4386,"12/8/2018 20:58","12/8/2018 21:28",89,68,"Uber"
"4387",4387,"12/8/2018 22:14","12/8/2018 22:18",231,249,"Uber"
"4388",4388,"12/8/2018 22:21","12/8/2018 22:46",249,48,"Uber"
"4389",4389,"12/8/2018 22:52","12/8/2018 23:53",48,198,"Uber"
"4390",4390,"12/9/2018 01:11","12/9/2018 01:14",25,40,"Uber"
"4391",4391,"12/9/2018 03:44","12/9/2018 03:58",87,79,"Uber"
"4392",4392,"12/9/2018 17:13","12/9/2018 18:19",138,265,"Uber"
"4393",4393,"12/1/2018 06:50","12/1/2018 07:03",91,89,"Uber"
"4394",4394,"12/1/2018 07:14","12/1/2018 07:25",165,72,"Uber"
"4395",4395,"12/1/2018 07:44","12/1/2018 07:53",72,77,"Uber"
"4396",4396,"12/1/2018 07:56","12/1/2018 08:30",77,256,"Uber"
"4397",4397,"12/1/2018 08:33","12/1/2018 08:58",217,114,"Uber"
"4398",4398,"12/1/2018 09:04","12/1/2018 09:09",113,144,"Uber"
"4399",4399,"12/1/2018 09:31","12/1/2018 10:17",33,265,"Uber"
"4400",4400,"12/1/2018 12:52","12/1/2018 13:05",33,189,"Uber"
"4401",4401,"12/1/2018 13:13","12/1/2018 13:37",189,61,"Uber"
"4402",4402,"12/1/2018 13:45","12/1/2018 14:00",61,61,"Uber"
"4403",4403,"12/1/2018 14:13","12/1/2018 15:00",72,181,"Uber"
"4404",4404,"12/2/2018 06:57","12/2/2018 07:17",91,225,"Uber"
"4405",4405,"12/2/2018 07:21","12/2/2018 07:30",225,61,"Uber"
"4406",4406,"12/2/2018 08:22","12/2/2018 09:11",71,265,"Uber"
"4407",4407,"12/2/2018 08:28","12/2/2018 08:44",165,106,"Uber"
"4408",4408,"12/2/2018 09:42","12/2/2018 09:48",231,231,"Uber"
"4409",4409,"12/2/2018 11:44","12/2/2018 11:55",155,89,"Uber"
"4410",4410,"12/2/2018 12:03","12/2/2018 12:13",89,89,"Uber"
"4411",4411,"12/2/2018 12:21","12/2/2018 12:35",85,89,"Uber"
"4412",4412,"12/2/2018 12:40","12/2/2018 12:52",165,123,"Uber"
"4413",4413,"12/5/2018 12:29","12/5/2018 12:52",71,61,"Uber"
"4414",4414,"12/5/2018 13:19","12/5/2018 13:45",49,80,"Uber"
"4415",4415,"12/5/2018 13:59","12/5/2018 14:24",198,112,"Uber"
"4416",4416,"12/5/2018 14:13","12/5/2018 14:19",80,255,"Uber"
"4417",4417,"12/5/2018 14:41","12/5/2018 15:03",80,225,"Uber"
"4418",4418,"12/6/2018 06:40","12/6/2018 07:06",91,72,"Uber"
"4419",4419,"12/6/2018 06:51","12/6/2018 07:02",91,72,"Uber"
"4420",4420,"12/6/2018 07:10","12/6/2018 07:21",35,35,"Uber"
"4421",4421,"12/6/2018 07:12","12/6/2018 07:37",72,63,"Uber"
"4422",4422,"12/6/2018 07:15","12/6/2018 07:59",35,82,"Uber"
"4423",4423,"12/6/2018 09:42","12/6/2018 09:55",160,95,"Uber"
"4424",4424,"12/6/2018 10:36","12/6/2018 11:04",72,181,"Uber"
"4425",4425,"12/6/2018 11:05","12/6/2018 11:10",181,181,"Uber"
"4426",4426,"12/6/2018 11:23","12/6/2018 11:40",133,181,"Uber"
"4427",4427,"12/6/2018 11:47","12/6/2018 12:46",25,265,"Uber"
"4428",4428,"12/6/2018 14:10","12/6/2018 14:26",231,87,"Uber"
"4429",4429,"12/6/2018 14:52","12/6/2018 15:03",97,49,"Uber"
"4430",4430,"12/7/2018 06:48","12/7/2018 07:54",91,82,"Uber"
"4431",4431,"12/7/2018 06:50","12/7/2018 07:09",89,35,"Uber"
"4432",4432,"12/7/2018 06:57","12/7/2018 07:24",91,225,"Uber"
"4433",4433,"12/7/2018 08:02","12/7/2018 08:29",82,145,"Uber"
"4434",4434,"12/7/2018 12:22","12/7/2018 12:29",91,89,"Uber"
"4435",4435,"12/7/2018 12:33","12/7/2018 12:55",85,49,"Uber"
"4436",4436,"12/7/2018 12:37","12/7/2018 13:39",85,36,"Uber"
"4437",4437,"12/7/2018 12:42","12/7/2018 13:21",188,36,"Uber"
"4438",4438,"12/7/2018 14:08","12/7/2018 14:18",177,177,"Uber"
"4439",4439,"12/7/2018 14:33","12/7/2018 15:16",72,149,"Uber"
"4440",4440,"12/7/2018 14:39","12/7/2018 14:50",72,39,"Uber"
"4441",4441,"12/8/2018 07:01","12/8/2018 07:08",155,155,"Uber"
"4442",4442,"12/8/2018 07:26","12/8/2018 08:14",155,68,"Uber"
"4443",4443,"12/8/2018 08:37","12/8/2018 08:48",125,97,"Uber"
"4444",4444,"12/8/2018 08:54","12/8/2018 09:09",181,87,"Uber"
"4445",4445,"12/8/2018 09:16","12/8/2018 09:47",209,132,"Uber"
"4446",4446,"12/8/2018 10:22","12/8/2018 10:39",216,63,"Uber"
"4447",4447,"12/8/2018 10:32","12/8/2018 11:16",258,256,"Uber"
"4448",4448,"12/8/2018 10:51","12/8/2018 11:22",177,255,"Uber"
"4449",4449,"12/8/2018 10:54","12/8/2018 11:07",225,80,"Uber"
"4450",4450,"12/8/2018 12:25","12/8/2018 12:40",256,97,"Uber"
"4451",4451,"12/8/2018 12:45","12/8/2018 12:54",97,181,"Uber"
"4452",4452,"12/8/2018 13:04","12/8/2018 13:15",61,188,"Uber"
"4453",4453,"12/8/2018 13:21","12/8/2018 13:35",62,89,"Uber"
"4454",4454,"12/8/2018 13:44","12/8/2018 13:54",89,188,"Uber"
"4455",4455,"12/8/2018 14:00","12/8/2018 14:12",85,91,"Uber"
"4456",4456,"12/8/2018 14:03","12/8/2018 14:33",85,155,"Uber"
"4457",4457,"12/8/2018 14:06","12/8/2018 14:19",71,39,"Uber"
"4458",4458,"12/8/2018 14:24","12/8/2018 14:33",155,155,"Uber"
"4459",4459,"12/9/2018 07:29","12/9/2018 08:04",91,74,"Uber"
"4460",4460,"12/9/2018 09:39","12/9/2018 10:10",72,108,"Uber"
"4461",4461,"12/9/2018 09:43","12/9/2018 09:58",71,155,"Uber"
"4462",4462,"12/9/2018 12:18","12/9/2018 12:38",91,165,"Uber"
"4463",4463,"12/9/2018 12:21","12/9/2018 12:33",165,165,"Uber"
"4464",4464,"12/9/2018 12:46","12/9/2018 13:17",165,6,"Uber"
"4465",4465,"12/9/2018 13:45","12/9/2018 14:26",14,100,"Uber"
"4466",4466,"12/9/2018 14:08","12/9/2018 14:38",231,230,"Uber"
"4467",4467,"12/9/2018 15:35","12/9/2018 15:55",33,62,"Uber"
"4468",4468,"12/9/2018 16:01","12/9/2018 16:15",61,89,"Uber"
"4469",4469,"12/9/2018 16:24","12/9/2018 16:50",89,39,"Uber"
"4470",4470,"12/9/2018 16:29","12/9/2018 16:56",85,39,"Uber"
"4471",4471,"12/9/2018 16:35","12/9/2018 16:47",85,39,"Uber"
"4472",4472,"12/1/2018 00:14","12/1/2018 00:21",159,69,"Uber"
"4473",4473,"12/1/2018 00:32","12/1/2018 00:44",74,119,"Uber"
"4474",4474,"12/1/2018 00:48","12/1/2018 01:04",119,174,"Uber"
"4475",4475,"12/1/2018 01:16","12/1/2018 01:25",174,127,"Uber"
"4476",4476,"12/1/2018 02:07","12/1/2018 02:26",75,66,"Uber"
"4477",4477,"12/1/2018 20:54","12/1/2018 21:27",50,79,"Uber"
"4478",4478,"12/1/2018 22:39","12/1/2018 22:57",79,231,"Uber"
"4479",4479,"12/2/2018 00:09","12/2/2018 01:11",144,265,"Uber"
"4480",4480,"12/2/2018 16:29","12/2/2018 16:38",108,29,"Uber"
"4481",4481,"12/2/2018 17:04","12/2/2018 17:08",165,149,"Uber"
"4482",4482,"12/2/2018 17:11","12/2/2018 17:14",123,123,"Uber"
"4483",4483,"12/2/2018 17:29","12/2/2018 17:56",210,227,"Uber"
"4484",4484,"12/2/2018 19:25","12/2/2018 19:32",17,17,"Uber"
"4485",4485,"12/5/2018 19:28","12/5/2018 19:42",227,22,"Uber"
"4486",4486,"12/5/2018 19:58","12/5/2018 20:06",26,227,"Uber"
"4487",4487,"12/5/2018 20:11","12/5/2018 20:23",133,67,"Uber"
"4488",4488,"12/6/2018 15:52","12/6/2018 16:56",228,36,"Uber"
"4489",4489,"12/6/2018 17:27","12/6/2018 17:31",36,36,"Uber"
"4490",4490,"12/6/2018 17:37","12/6/2018 18:06",36,61,"Uber"
"4491",4491,"12/6/2018 19:28","12/6/2018 19:55",50,141,"Uber"
"4492",4492,"12/6/2018 22:25","12/6/2018 23:08",161,265,"Uber"
"4493",4493,"12/7/2018 19:39","12/7/2018 19:50",157,36,"Uber"
"4494",4494,"12/7/2018 19:56","12/7/2018 20:01",36,198,"Uber"
"4495",4495,"12/7/2018 20:03","12/7/2018 20:14",198,83,"Uber"
"4496",4496,"12/7/2018 21:39","12/7/2018 21:57",138,145,"Uber"
"4497",4497,"12/7/2018 22:01","12/7/2018 22:05",145,145,"Uber"
"4498",4498,"12/7/2018 22:28","12/7/2018 22:52",7,80,"Uber"
"4499",4499,"12/8/2018 14:35","12/8/2018 14:48",14,22,"Uber"
"4500",4500,"12/8/2018 15:13","12/8/2018 15:49",14,222,"Uber"
"4501",4501,"12/8/2018 16:13","12/8/2018 16:39",72,210,"Uber"
"4502",4502,"12/8/2018 16:55","12/8/2018 17:00",149,123,"Uber"
"4503",4503,"12/8/2018 17:09","12/8/2018 17:31",123,155,"Uber"
"4504",4504,"12/8/2018 18:37","12/8/2018 19:40",61,142,"Uber"
"4505",4505,"12/9/2018 00:45","12/9/2018 00:55",256,33,"Uber"
"4506",4506,"12/9/2018 20:17","12/9/2018 20:23",100,170,"Uber"
"4507",4507,"12/9/2018 21:02","12/9/2018 21:22",13,42,"Uber"
"4508",4508,"12/9/2018 21:33","12/9/2018 22:06",42,61,"Uber"
"4509",4509,"12/9/2018 22:23","12/9/2018 22:32",61,188,"Uber"
"4510",4510,"12/1/2018 08:16","12/1/2018 08:29",55,21,"Uber"
"4511",4511,"12/1/2018 09:05","12/1/2018 09:49",21,226,"Uber"
"4512",4512,"12/1/2018 09:55","12/1/2018 10:06",226,137,"Uber"
"4513",4513,"12/1/2018 10:12","12/1/2018 10:20",137,114,"Uber"
"4514",4514,"12/1/2018 10:58","12/1/2018 11:16",90,162,"Uber"
"4515",4515,"12/1/2018 11:23","12/1/2018 11:44",162,13,"Uber"
"4516",4516,"12/1/2018 12:36","12/1/2018 12:46",25,195,"Uber"
"4517",4517,"12/1/2018 13:02","12/1/2018 13:15",195,97,"Uber"
"4518",4518,"12/1/2018 13:20","12/1/2018 13:57",97,76,"Uber"
"4519",4519,"12/1/2018 14:04","12/1/2018 14:56",76,20,"Uber"
"4520",4520,"12/1/2018 15:04","12/1/2018 15:38",20,238,"Uber"
"4521",4521,"12/1/2018 15:43","12/1/2018 15:58",239,237,"Uber"
