"","PUlocationID","DOlocationID"
"13160",126,119
"13161",100,265
"13162",230,265
"13163",242,265
"13164",79,1
"13165",132,NA
"13166",119,247
"13167",183,183
"13168",91,39
"13169",163,NA
"13170",159,185
"13171",246,132
"13172",132,265
"13173",143,166
"13174",239,42
"13175",138,244
"13176",32,18
"13177",259,265
"13178",163,242
"13179",92,166
"13180",220,1
"13181",48,265
"13182",75,235
"13183",132,265
"13184",230,164
"13185",236,235
"13186",231,132
"13187",212,94
"13188",132,185
"13189",32,47
"13190",132,234
"13191",220,220
"13192",64,265
"13193",161,1
"13194",209,42
"13195",242,241
"13196",161,265
"13197",249,42
"13198",246,1
"13199",147,182
"13200",18,240
"13201",168,42
"13202",144,265
"13203",161,NA
"13204",239,213
"13205",3,265
"13206",87,18
"13207",170,138
"13208",200,136
"13209",205,200
"13210",226,3
"13211",16,247
"13212",43,191
"13213",163,132
"13214",76,244
"13215",13,1
"13216",87,265
"13217",116,240
"13218",100,116
"13219",79,1
"13220",132,265
"13221",89,133
"13222",231,65
"13223",162,265
"13224",25,240
"13225",233,265
"13226",74,200
"13227",92,265
"13228",75,69
"13229",138,50
"13230",7,47
"13231",250,247
"13232",242,159
"13233",170,20
"13234",186,233
"13235",83,265
"13236",208,220
"13237",164,265
"13238",249,185
"13239",69,254
"13240",132,265
"13241",42,42
"13242",162,262
"13243",143,1
"13244",168,42
"13245",230,1
"13246",17,225
"13247",49,9
"13248",159,169
"13249",44,22
"13250",89,23
"13251",233,22
"13252",228,74
"13253",75,265
"13254",231,265
"13255",86,247
"13256",167,220
"13257",237,220
"13258",152,254
"13259",42,136
"13260",260,182
"13261",92,265
"13262",259,60
"13263",48,265
"13264",43,265
"13265",246,NA
"13266",158,265
"13267",162,1
"13268",197,1
"13269",162,65
"13270",161,23
"13271",236,80
"13272",161,132
"13273",237,132
"13274",158,265
"13275",61,41
"13276",162,265
"13277",48,230
"13278",138,265
"13279",234,236
"13280",234,132
"13281",230,211
"13282",200,174
"13283",200,174
"13284",220,174
"13285",92,74
"13286",161,NA
"13287",237,265
"13288",138,265
"13289",142,265
"13290",100,265
"13291",164,265
"13292",149,14
"13293",150,61
"13294",150,228
"13295",123,23
"13296",92,265
"13297",142,265
"13298",138,170
"13299",50,265
"13300",87,167
"13301",43,116
"13302",151,116
"13303",231,265
"13304",167,42
"13305",138,265
"13306",42,126
"13307",230,39
"13308",182,60
"13309",45,162
"13310",65,1
"13311",161,51
"13312",132,265
"13313",69,152
"13314",138,265
"13315",161,265
"13316",163,NA
"13317",163,1
"13318",41,230
"13319",254,42
"13320",234,265
"13321",137,265
"13322",138,265
"13323",142,265
"13324",100,265
"13325",87,265
"13326",152,259
"13327",234,265
"13328",125,265
"13329",100,86
"13330",161,265
"13331",138,138
"13332",75,78
"13333",75,254
"13334",169,78
"13335",80,259
"13336",217,167
"13337",138,265
"13338",242,174
"13339",83,74
"13340",183,235
"13341",185,159
"13342",234,141
"13343",159,169
"13344",167,169
"13345",47,127
"13346",47,69
"13347",42,1
"13348",132,87
"13349",233,265
"13350",42,265
"13351",48,265
"13352",64,244
"13353",213,78
"13354",242,200
"13355",140,265
"13356",141,243
"13357",35,265
"13358",68,68
"13359",170,265
"13360",255,265
"13361",234,265
"13362",249,265
"13363",237,265
"13364",230,132
"13365",47,235
"13366",161,265
"13367",234,265
"13368",230,265
"13369",241,182
"13370",185,174
"13371",13,265
"13372",161,265
"13373",107,1
"13374",167,169
"13375",244,265
"13376",162,247
"13377",162,243
"13378",208,127
"13379",208,200
"13380",250,60
"13381",163,132
"13382",68,243
"13383",248,200
"13384",228,174
"13385",233,265
"13386",4,265
"13387",234,234
"13388",68,1
"13389",161,1
"13390",121,183
"13391",132,169
"13392",167,174
"13393",161,265
"13394",48,265
"13395",69,81
"13396",250,20
"13397",212,18
"13398",259,265
"13399",161,208
"13400",116,169
"13401",75,265
"13402",89,168
"13403",236,236
"13404",164,265
"13405",132,233
"13406",87,265
"13407",168,259
"13408",163,138
"13409",78,169
"13410",132,41
"13411",164,1
"13412",107,265
"13413",65,42
"13414",234,265
"13415",66,243
"13416",132,238
"13417",174,81
"13418",87,185
"13419",237,1
"13420",234,265
"13421",230,42
"13422",132,265
"13423",244,138
"13424",147,247
"13425",163,220
"13426",239,265
"13427",50,119
"13428",50,208
"13429",37,265
"13430",95,162
"13431",132,265
"13432",188,259
"13433",236,236
"13434",132,265
"13435",140,93
"13436",177,235
"13437",242,241
"13438",213,242
"13439",164,265
"13440",220,220
"13441",246,132
"13442",114,265
"13443",48,265
"13444",69,244
"13445",81,81
"13446",51,78
"13447",68,75
"13448",242,265
"13449",250,18
"13450",241,174
"13451",242,152
"13452",168,169
"13453",250,78
"13454",132,43
"13455",259,18
"13456",220,236
"13457",43,116
"13458",145,146
"13459",132,241
"13460",92,47
"13461",48,265
"13462",161,265
"13463",138,265
"13464",132,242
"13465",138,48
"13466",212,136
"13467",127,259
"13468",179,235
"13469",179,244
"13470",140,119
"13471",197,127
"13472",250,78
"13473",242,136
"13474",166,47
"13475",69,47
"13476",195,265
"13477",14,37
"13478",67,132
"13479",129,60
"13480",257,91
"13481",91,265
"13482",262,138
"13483",42,169
"13484",120,265
"13485",237,265
"13486",138,261
"13487",138,265
"13488",163,265
"13489",48,1
"13490",100,182
"13491",260,243
"13492",236,233
"13493",138,265
"13494",230,265
"13495",77,7
"13496",68,265
"13497",261,265
"13498",159,55
"13499",161,165
"13500",132,265
"13501",7,69
"13502",43,265
"13503",237,237
"13504",229,243
"13505",164,265
"13506",137,137
"13507",161,68
"13508",13,236
"13509",119,185
"13510",241,32
"13511",141,152
"13512",21,118
"13513",132,186
"13514",144,185
"13515",162,247
"13516",249,158
"13517",132,265
"13518",81,81
"13519",173,18
"13520",138,265
"13521",138,220
"13522",161,1
"13523",213,169
"13524",100,265
"13525",159,259
"13526",223,41
"13527",223,152
"13528",208,208
"13529",100,265
"13530",230,213
"13531",25,78
"13532",185,244
"13533",229,158
"13534",164,164
"13535",164,158
"13536",158,179
"13537",79,179
"13538",231,265
"13539",138,159
"13540",50,200
"13541",162,1
"13542",34,265
"13543",100,265
"13544",159,116
"13545",48,265
"13546",113,132
"13547",140,220
"13548",107,169
"13549",174,81
"13550",174,254
"13551",161,138
"13552",76,78
"13553",76,265
"13554",160,169
"13555",7,60
"13556",161,1
"13557",138,238
"13558",140,247
"13559",239,131
"13560",161,265
"13561",186,265
"13562",41,116
"13563",107,41
"13564",138,248
"13565",92,169
"13566",53,169
"13567",42,116
"13568",138,265
"13569",89,259
"13570",78,47
"13571",246,163
"13572",209,265
"13573",178,178
"13574",239,265
"13575",107,141
"13576",75,265
"13577",242,94
"13578",7,244
"13579",236,265
"13580",26,265
"13581",185,220
"13582",242,242
"13583",230,265
"13584",240,75
"13585",254,18
"13586",261,265
"13587",132,265
"13588",234,265
"13589",26,26
"13590",224,265
"13591",132,NA
"13592",69,32
"13593",235,235
"13594",132,265
"13595",242,186
"13596",233,1
"13597",140,1
"13598",138,265
"13599",174,254
"13600",163,42
"13601",82,47
"13602",136,254
"13603",226,75
"13604",113,265
"13605",138,265
"13606",200,265
"13607",51,244
"13608",259,41
"13609",168,18
"13610",168,120
"13611",135,262
"13612",242,191
"13613",107,1
"13614",81,169
"13615",208,235
"13616",138,NA
"13617",25,136
"13618",232,68
"13619",44,265
"13620",239,244
"13621",212,248
"13622",129,159
"13623",7,174
"13624",213,243
"13625",241,254
"13626",95,1
"13627",132,265
"13628",132,161
"13629",152,185
"13630",200,81
"13631",136,243
"13632",243,235
"13633",186,265
"13634",230,265
"13635",18,185
"13636",169,167
"13637",132,265
"13638",255,125
"13639",246,265
"13640",197,265
"13641",90,265
"13642",170,265
"13643",42,265
"13644",132,265
"13645",69,182
"13646",20,208
"13647",242,241
"13648",132,229
"13649",230,265
"13650",216,247
"13651",161,142
"13652",50,132
"13653",73,265
"13654",259,159
"13655",132,265
"13656",200,132
"13657",51,147
"13658",230,252
"13659",70,259
"13660",145,265
"13661",87,138
"13662",235,42
"13663",148,148
"13664",138,265
"13665",138,42
"13666",161,265
"13667",162,265
"13668",241,126
"13669",73,265
"13670",132,265
"13671",69,213
"13672",25,265
"13673",107,47
"13674",132,239
"13675",76,47
"13676",122,169
"13677",161,116
"13678",237,237
"13679",208,78
"13680",20,92
"13681",132,211
"13682",42,116
"13683",141,265
"13684",68,243
"13685",132,265
"13686",113,265
"13687",100,243
"13688",20,132
"13689",101,265
"13690",28,265
"13691",234,265
"13692",246,265
"13693",132,186
"13694",162,132
"13695",164,265
"13696",92,164
"13697",129,60
"13698",252,182
"13699",132,78
"13700",121,1
"13701",252,265
"13702",161,265
"13703",132,NA
"13704",132,265
"13705",171,265
"13706",132,265
"13707",168,247
"13708",226,164
"13709",233,231
"13710",132,161
"13711",87,1
"13712",90,1
"13713",138,265
"13714",89,152
"13715",259,259
"13716",241,174
"13717",132,265
"13718",36,36
"13719",248,242
"13720",132,265
"13721",237,161
"13722",212,174
"13723",161,265
"13724",238,265
"13725",75,265
"13726",168,NA
"13727",32,265
"13728",234,42
"13729",69,220
"13730",132,265
"13731",254,77
"13732",100,69
"13733",193,159
"13734",132,265
"13735",107,265
"13736",132,265
"13737",138,265
"13738",231,1
"13739",102,140
"13740",48,265
"13741",132,265
"13742",26,14
"13743",26,14
"13744",184,247
"13745",48,265
"13746",229,48
"13747",162,143
"13748",162,143
"13749",113,13
"13750",4,137
"13751",143,161
"13752",260,82
"13753",246,166
"13754",163,116
"13755",90,166
"13756",25,198
"13757",138,265
"13758",250,42
"13759",20,152
"13760",114,262
"13761",263,142
"13762",238,141
"13763",167,254
"13764",174,200
"13765",132,265
"13766",82,211
"13767",132,265
"13768",212,220
"13769",159,247
"13770",69,247
"13771",69,200
"13772",229,265
"13773",161,229
"13774",132,265
"13775",168,247
"13776",238,174
"13777",241,32
"13778",132,244
"13779",138,169
"13780",126,169
"13781",60,78
"13782",78,220
"13783",262,236
"13784",107,244
"13785",132,179
"13786",132,243
"13787",100,265
"13788",182,174
"13789",174,81
"13790",107,146
"13791",41,116
"13792",162,1
"13793",70,41
"13794",81,265
"13795",138,265
"13796",161,230
"13797",162,162
"13798",138,265
"13799",212,47
"13800",78,220
"13801",78,174
"13802",20,174
"13803",244,42
"13804",42,247
"13805",170,265
"13806",185,169
"13807",51,167
"13808",17,1
"13809",132,265
"13810",208,18
"13811",132,265
"13812",20,112
"13813",87,265
"13814",159,47
"13815",242,18
"13816",42,265
"13817",209,265
"13818",132,265
"13819",138,265
"13820",254,241
"13821",132,NA
"13822",18,147
"13823",132,265
"13824",40,220
"13825",263,265
"13826",132,254
"13827",42,242
"13828",244,265
"13829",48,265
"13830",164,265
"13831",69,127
"13832",168,119
"13833",168,212
"13834",230,NA
"13835",3,240
"13836",32,136
"13837",182,200
"13838",41,116
"13839",41,116
"13840",42,116
"13841",263,32
"13842",231,265
"13843",193,1
"13844",138,265
"13845",132,265
"13846",100,78
"13847",152,242
"13848",47,232
"13849",107,69
"13850",230,138
"13851",132,262
"13852",68,265
"13853",241,60
"13854",241,126
"13855",138,265
"13856",59,265
"13857",230,1
"13858",152,223
"13859",231,265
"13860",229,265
"13861",161,265
"13862",42,60
"13863",228,116
"13864",261,261
"13865",132,51
"13866",171,265
"13867",244,132
"13868",132,265
"13869",230,265
"13870",132,265
"13871",231,213
"13872",230,265
"13873",51,169
"13874",151,235
"13875",164,152
"13876",132,230
"13877",132,NA
"13878",129,200
"13879",169,265
"13880",179,1
"13881",230,65
"13882",212,18
"13883",128,254
"13884",90,265
"13885",168,168
"13886",226,151
"13887",242,235
"13888",138,265
"13889",238,265
"13890",47,126
"13891",169,169
"13892",48,265
"13893",233,205
"13894",244,244
"13895",244,244
"13896",3,174
"13897",231,NA
"13898",169,248
"13899",233,220
"13900",23,144
"13901",81,18
"13902",113,142
"13903",159,120
"13904",200,81
"13905",241,32
"13906",241,81
"13907",233,229
"13908",10,167
"13909",23,138
"13910",107,107
"13911",7,159
"13912",213,169
"13913",157,265
"13914",250,60
"13915",166,243
"13916",3,200
"13917",81,243
"13918",211,265
"13919",182,119
"13920",237,265
"13921",213,240
"13922",212,212
"13923",164,243
"13924",237,265
"13925",208,78
"13926",186,78
"13927",148,265
"13928",100,125
"13929",213,47
"13930",132,246
"13931",231,NA
"13932",174,81
"13933",18,81
"13934",242,169
"13935",242,265
"13936",212,241
"13937",97,169
"13938",137,69
"13939",61,265
"13940",237,138
"13941",169,159
"13942",100,265
"13943",51,248
"13944",144,265
"13945",246,265
"13946",141,265
"13947",78,119
"13948",234,179
"13949",79,223
"13950",43,164
"13951",158,7
"13952",114,7
"13953",8,179
"13954",42,265
"13955",69,3
"13956",35,166
"13957",159,120
"13958",87,220
"13959",211,161
"13960",234,223
"13961",137,223
"13962",170,146
"13963",48,113
"13964",43,164
"13965",138,265
"13966",92,265
"13967",167,235
"13968",166,166
"13969",166,247
"13970",186,265
"13971",48,265
"13972",241,42
"13973",263,265
"13974",88,1
"13975",136,265
"13976",79,1
"13977",48,265
"13978",81,94
"13979",254,169
"13980",188,166
"13981",263,223
"13982",132,116
"13983",228,164
"13984",230,248
"13985",213,47
"13986",146,42
"13987",247,41
"13988",243,147
"13989",45,78
"13990",170,265
"13991",236,265
"13992",138,119
"13993",231,265
"13994",66,174
"13995",170,265
"13996",164,265
"13997",132,265
"13998",236,265
"13999",185,185
"14000",65,265
"14001",7,78
"14002",168,78
"14003",170,92
"14004",33,265
"14005",107,107
"14006",18,174
"14007",127,185
"14008",144,1
"14009",48,265
"14010",130,18
"14011",233,265
"14012",262,265
"14013",244,78
"14014",137,42
"14015",161,249
"14016",142,132
"14017",91,241
"14018",162,265
"14019",192,167
"14020",148,232
"14021",142,1
"14022",65,1
"14023",49,242
"14024",237,265
"14025",66,132
"14026",113,265
"14027",216,248
"14028",164,1
"14029",138,200
"14030",200,254
"14031",138,1
"14032",127,244
"14033",220,51
"14034",84,265
"14035",234,244
"14036",32,259
"14037",165,265
"14038",167,182
"14039",238,168
"14040",48,265
"14041",188,14
"14042",86,182
"14043",89,55
"14044",100,265
"14045",263,265
"14046",42,238
"14047",45,116
"14048",113,1
"14049",235,47
"14050",235,235
"14051",237,265
"14052",100,1
"14053",113,94
"14054",132,265
"14055",49,265
"14056",48,265
"14057",130,213
"14058",28,182
"14059",3,136
"14060",65,233
"14061",242,220
"14062",244,126
"14063",85,248
"14064",262,259
"14065",255,1
"14066",69,182
"14067",163,179
"14068",230,265
"14069",68,1
"14070",81,265
"14071",162,142
"14072",255,1
"14073",43,43
"14074",132,265
"14075",250,20
"14076",142,35
"14077",70,244
"14078",70,244
"14079",138,265
"14080",230,265
"14081",220,20
"14082",220,78
"14083",226,265
"14084",48,265
"14085",132,265
"14086",136,174
"14087",162,200
"14088",42,1
"14089",170,42
"14090",23,48
"14091",132,NA
"14092",20,60
"14093",48,265
"14094",3,167
"14095",148,168
"14096",256,147
"14097",68,1
"14098",159,116
"14099",88,265
"14100",159,120
"14101",3,244
"14102",92,265
"14103",140,259
"14104",51,240
"14105",246,47
"14106",239,1
"14107",126,42
"14108",141,141
"14109",162,265
"14110",78,244
"14111",37,265
"14112",20,20
"14113",132,265
"14114",263,119
"14115",138,265
"14116",174,32
"14117",141,265
"14118",75,247
"14119",251,246
"14120",211,211
"14121",126,220
"14122",126,240
"14123",158,265
"14124",242,47
"14125",241,174
"14126",75,265
"14127",164,164
"14128",12,90
"14129",213,235
"14130",223,249
"14131",169,78
"14132",76,243
"14133",49,265
"14134",69,74
"14135",75,42
"14136",211,138
"14137",132,265
"14138",161,265
"14139",168,94
"14140",159,127
"14141",113,166
"14142",60,18
"14143",51,60
"14144",242,60
"14145",132,265
"14146",100,265
"14147",68,265
"14148",143,265
"14149",138,265
"14150",25,136
"14151",169,78
"14152",241,7
"14153",125,1
"14154",162,1
"14155",3,18
"14156",3,18
"14157",32,18
"14158",42,32
"14159",132,265
"14160",4,262
"14161",224,3
"14162",48,235
"14163",142,NA
"14164",153,81
"14165",106,116
"14166",227,265
"14167",208,18
"14168",61,61
"14169",23,1
"14170",137,220
"14171",132,265
"14172",159,119
"14173",236,265
"14174",167,60
"14175",247,244
"14176",243,78
"14177",143,145
"14178",138,74
"14179",186,265
"14180",235,78
"14181",161,223
"14182",72,261
"14183",83,83
"14184",258,173
"14185",62,76
"14186",216,7
"14187",177,150
"14188",225,255
"14189",112,256
"14190",74,265
"14191",220,254
"14192",200,240
"14193",200,132
"14194",100,NA
"14195",250,18
"14196",242,248
"14197",161,265
"14198",242,235
"14199",138,169
"14200",230,259
"14201",230,265
"14202",179,167
"14203",179,248
"14204",7,47
"14205",66,265
"14206",230,265
"14207",248,248
"14208",186,265
"14209",229,265
"14210",183,31
"14211",247,235
"14212",138,265
"14213",234,69
"14214",89,120
"14215",48,265
"14216",237,241
"14217",164,243
"14218",95,18
"14219",163,265
"14220",126,247
"14221",126,247
"14222",233,233
"14223",100,265
"14224",70,168
"14225",138,78
"14226",161,1
"14227",68,265
"14228",116,243
"14229",230,265
"14230",62,136
"14231",163,132
"14232",13,265
"14233",213,241
"14234",182,235
"14235",132,265
"14236",129,265
"14237",219,147
"14238",161,1
"14239",48,265
"14240",239,220
"14241",239,265
"14242",234,161
"14243",78,47
"14244",240,47
"14245",47,94
"14246",42,42
"14247",37,265
"14248",240,126
"14249",69,59
"14250",48,265
"14251",243,151
"14252",74,NA
"14253",132,265
"14254",225,265
"14255",163,265
"14256",142,265
"14257",252,243
"14258",252,244
"14259",41,169
"14260",140,244
"14261",138,265
"14262",133,41
"14263",87,152
"14264",161,1
"14265",132,162
"14266",79,1
"14267",161,265
"14268",143,265
"14269",174,265
"14270",233,138
"14271",100,21
"14272",237,69
"14273",125,265
"14274",119,265
"14275",132,244
"14276",112,265
"14277",132,265
"14278",7,42
"14279",146,168
"14280",239,265
"14281",33,51
"14282",107,138
"14283",68,265
"14284",230,265
"14285",162,265
"14286",138,265
"14287",144,265
"14288",41,69
"14289",132,174
"14290",174,136
"14291",216,168
"14292",17,119
"14293",132,75
"14294",138,265
"14295",231,265
"14296",98,94
"14297",121,220
"14298",138,265
"14299",138,48
"14300",125,265
"14301",163,193
"14302",24,71
"14303",233,233
"14304",209,168
"14305",100,138
"14306",48,265
"14307",229,236
"14308",138,265
"14309",69,67
"14310",195,147
"14311",236,1
"14312",237,132
"14313",261,265
"14314",102,265
"14315",162,265
"14316",138,230
"14317",87,42
"14318",100,265
"14319",66,75
"14320",138,265
"14321",131,238
"14322",155,51
"14323",174,243
"14324",243,242
"14325",249,265
"14326",263,60
"14327",229,265
"14328",132,265
"14329",226,42
"14330",48,265
"14331",50,200
"14332",246,265
"14333",88,1
"14334",92,265
"14335",70,244
"14336",247,127
"14337",261,1
"14338",130,78
"14339",213,18
